total,hit,miss
285,259,26
286,260,26
287,261,26
288,262,26
289,263,26
290,264,26
291,265,26
292,266,26
294,268,26
296,269,27
297,270,27
298,271,27
299,272,27
300,273,27
302,275,27
303,276,27
304,277,27
305,278,27
306,279,27
307,280,27
308,281,27
309,282,27
310,283,27
311,284,27
312,285,27
313,286,27
315,288,27
316,289,27
317,290,27
318,291,27
319,292,27
320,293,27
321,294,27
323,295,28
324,296,28
325,297,28
326,298,28
327,299,28
328,300,28
329,301,28
330,302,28
331,303,28
332,304,28
333,305,28
334,306,28
335,307,28
337,309,28
338,310,28
339,311,28
340,312,28
341,313,28
342,314,28
343,315,28
344,316,28
345,317,28
346,318,28
348,319,29
349,320,29
350,321,29
351,322,29
352,323,29
353,324,29
354,325,29
355,326,29
356,327,29
357,328,29
358,329,29
359,330,29
360,331,29
361,331,30
362,332,30
363,333,30
364,334,30
365,335,30
366,336,30
367,337,30
368,338,30
369,339,30
370,340,30
371,341,30
373,343,30
375,344,31
376,345,31
377,346,31
378,347,31
379,348,31
380,349,31
381,350,31
382,351,31
383,352,31
384,353,31
385,354,31
386,355,31
387,356,31
388,357,31
389,358,31
390,359,31
391,360,31
392,361,31
393,362,31
394,363,31
396,364,32
397,365,32
398,366,32
399,367,32
400,368,32
401,369,32
402,370,32
403,371,32
404,372,32
405,373,32
406,374,32
407,375,32
408,376,32
409,377,32
410,378,32
411,379,32
412,380,32
413,381,32
414,382,32
415,383,32
416,383,33
417,384,33
418,385,33
420,386,34
421,387,34
422,388,34
423,389,34
424,390,34
425,391,34
426,392,34
428,392,36
429,393,36
430,394,36
431,395,36
432,396,36
433,397,36
434,398,36
436,399,37
437,400,37
438,401,37
439,401,38
440,402,38
441,403,38
442,404,38
443,405,38
444,406,38
445,407,38
446,408,38
447,409,38
448,410,38
449,411,38
451,413,38
452,414,38
453,415,38
454,416,38
455,417,38
456,418,38
457,419,38
458,420,38
459,421,38
460,422,38
461,423,38
462,424,38
463,425,38
464,426,38
466,428,38
467,429,38
468,430,38
469,431,38
470,432,38
471,433,38
472,434,38
473,435,38
474,436,38
475,437,38
476,438,38
478,439,39
479,440,39
480,441,39
482,443,39
483,444,39
484,445,39
485,446,39
486,447,39
487,448,39
488,449,39
489,450,39
490,451,39
491,452,39
492,453,39
493,454,39
494,455,39
495,456,39
497,458,39
498,459,39
499,460,39
500,461,39
501,462,39
502,463,39
503,464,39
504,465,39
505,466,39
506,467,39
507,468,39
508,469,39
509,470,39
510,471,39
512,473,39
513,474,39
514,475,39
516,476,40
517,477,40
518,478,40
519,479,40
520,480,40
521,481,40
522,482,40
523,483,40
524,484,40
525,485,40
526,486,40
528,488,40
529,489,40
530,490,40
531,491,40
532,492,40
533,493,40
534,494,40
535,495,40
536,496,40
537,497,40
538,498,40
539,499,40
540,500,40
541,501,40
543,503,40
544,504,40
545,505,40
546,506,40
547,507,40
548,508,40
549,509,40
551,510,41
552,511,41
553,512,41
554,513,41
555,514,41
556,515,41
557,516,41
559,518,41
560,519,41
561,520,41
562,520,42
563,521,42
564,522,42
565,523,42
566,524,42
567,525,42
568,526,42
569,527,42
570,528,42
571,529,42
572,530,42
573,531,42
574,532,42
575,533,42
576,534,42
577,535,42
579,536,43
580,537,43
581,538,43
582,539,43
583,540,43
584,541,43
585,542,43
586,543,43
587,544,43
588,545,43
589,546,43
590,547,43
591,547,44
592,548,44
593,549,44
594,550,44
595,551,44
596,552,44
597,553,44
598,554,44
600,556,44
601,557,44
602,558,44
603,559,44
604,559,45
605,560,45
606,561,45
607,561,46
608,562,46
609,563,46
610,563,47
611,564,47
612,565,47
613,566,47
614,567,47
615,568,47
616,569,47
618,571,47
619,572,47
620,573,47
621,574,47
622,575,47
623,576,47
624,577,47
625,578,47
626,579,47
627,580,47
628,581,47
629,582,47
630,582,48
631,583,48
632,583,49
633,584,49
634,585,49
635,586,49
636,587,49
637,588,49
639,590,49
640,591,49
641,592,49
642,593,49
643,594,49
644,595,49
645,596,49
646,597,49
647,598,49
648,599,49
650,601,49
651,602,49
652,603,49
653,604,49
654,605,49
655,605,50
656,606,50
658,608,50
660,610,50
661,611,50
662,612,50
663,613,50
664,614,50
665,615,50
666,616,50
667,617,50
668,618,50
669,619,50
670,620,50
671,621,50
672,622,50
674,623,51
675,624,51
676,625,51
677,626,51
678,627,51
679,628,51
681,630,51
682,631,51
683,632,51
684,633,51
685,634,51
686,635,51
687,636,51
688,637,51
689,638,51
690,639,51
691,640,51
692,641,51
693,642,51
694,643,51
695,644,51
696,645,51
697,646,51
699,648,51
700,649,51
701,650,51
702,651,51
703,652,51
704,653,51
705,654,51
706,655,51
707,656,51
708,657,51
709,658,51
710,659,51
711,659,52
712,660,52
713,661,52
714,662,52
715,663,52
716,664,52
717,665,52
718,666,52
720,668,52
721,669,52
722,670,52
723,671,52
724,672,52
725,673,52
726,674,52
727,675,52
728,676,52
729,677,52
730,678,52
731,679,52
732,680,52
733,681,52
734,682,52
735,683,52
736,684,52
738,686,52
739,687,52
740,688,52
741,689,52
742,690,52
743,691,52
744,692,52
745,693,52
746,694,52
747,695,52
748,696,52
749,697,52
750,698,52
751,699,52
752,699,53
753,700,53
754,701,53
755,702,53
756,703,53
757,704,53
759,706,53
760,707,53
761,708,53
762,709,53
763,710,53
764,711,53
765,712,53
766,713,53
768,714,54
769,715,54
770,716,54
771,717,54
772,718,54
773,719,54
774,720,54
775,721,54
776,722,54
778,724,54
779,725,54
780,726,54
781,727,54
782,728,54
783,729,54
784,730,54
785,731,54
786,732,54
787,733,54
788,734,54
789,735,54
790,736,54
791,737,54
792,738,54
793,739,54
794,740,54
795,741,54
796,742,54
797,743,54
799,745,54
800,746,54
801,747,54
802,748,54
803,749,54
804,750,54
805,751,54
806,752,54
807,753,54
808,754,54
809,755,54
810,756,54
811,757,54
812,758,54
813,759,54
814,760,54
816,761,55
817,761,56
818,762,56
819,763,56
820,763,57
821,764,57
822,765,57
823,766,57
824,767,57
825,768,57
826,769,57
827,769,58
828,770,58
829,771,58
830,772,58
831,773,58
832,774,58
833,775,58
834,776,58
835,777,58
836,778,58
837,779,58
838,780,58
840,781,59
841,782,59
842,783,59
844,784,60
845,785,60
846,786,60
847,787,60
848,788,60
849,789,60
850,790,60
851,791,60
852,792,60
853,793,60
854,794,60
855,795,60
856,796,60
857,797,60
858,798,60
859,799,60
860,800,60
861,801,60
862,802,60
863,802,61
864,803,61
865,804,61
866,805,61
867,806,61
869,807,62
870,808,62
871,809,62
872,810,62
873,811,62
874,812,62
875,813,62
876,814,62
877,815,62
878,815,63
879,816,63
880,816,64
881,817,64
882,818,64
883,818,65
884,819,65
885,820,65
886,821,65
887,822,65
888,823,65
889,824,65
890,825,65
891,826,65
892,827,65
893,828,65
894,829,65
895,830,65
896,831,65
897,832,65
898,833,65
899,834,65
900,835,65
901,836,65
902,837,65
903,837,66
904,838,66
905,839,66
906,840,66
907,841,66
908,842,66
909,842,67
910,843,67
911,844,67
913,845,68
914,846,68
915,847,68
916,848,68
917,849,68
918,850,68
919,851,68
920,852,68
921,853,68
922,854,68
923,855,68
924,856,68
925,857,68
926,858,68
927,859,68
928,860,68
929,861,68
930,862,68
931,863,68
932,864,68
933,865,68
934,866,68
935,867,68
936,868,68
937,869,68
938,870,68
939,871,68
940,872,68
941,873,68
942,874,68
943,875,68
944,876,68
945,877,68
946,878,68
947,879,68
948,880,68
949,881,68
950,882,68
951,883,68
952,884,68
953,885,68
954,886,68
955,887,68
956,888,68
957,889,68
958,890,68
959,891,68
960,892,68
961,893,68
962,894,68
963,895,68
964,896,68
965,897,68
966,898,68
967,899,68
968,900,68
969,901,68
970,902,68
971,903,68
972,904,68
973,905,68
974,906,68
975,907,68
976,908,68
977,909,68
978,910,68
979,911,68
980,912,68
981,913,68
982,914,68
983,915,68
984,916,68
985,917,68
986,918,68
987,919,68
988,920,68
989,921,68
990,922,68
991,923,68
992,924,68
993,925,68
994,926,68
995,927,68
996,928,68
997,929,68
998,930,68
999,931,68
1000,932,68
1001,933,68
1002,934,68
1003,935,68
1004,936,68
1005,937,68
1006,938,68
1007,939,68
1008,940,68
1009,941,68
1010,942,68
1011,943,68
1012,944,68
1013,945,68
1014,946,68
1015,947,68
1016,948,68
1017,949,68
1018,950,68
1019,951,68
1020,952,68
1021,953,68
1022,954,68
1023,955,68
1024,956,68
1025,957,68
1026,958,68
1027,959,68
1028,960,68
1029,961,68
1030,962,68
1031,963,68
1032,964,68
1033,965,68
1034,966,68
1035,967,68
1036,968,68
1037,969,68
1038,970,68
1039,971,68
1040,972,68
1041,973,68
1042,974,68
1043,975,68
1044,976,68
1045,977,68
1046,978,68
1047,979,68
1048,980,68
1049,981,68
1050,982,68
1051,983,68
1052,984,68
1053,985,68
1054,986,68
1055,987,68
1056,988,68
1057,989,68
1058,990,68
1059,991,68
1060,992,68
1061,993,68
1062,994,68
1063,995,68
1064,996,68
1065,997,68
1066,998,68
1067,999,68
1068,1000,68
1069,1001,68
1070,1002,68
1071,1003,68
1072,1004,68
1073,1005,68
1074,1006,68
1075,1007,68
1076,1008,68
1077,1009,68
1078,1010,68
1079,1011,68
1080,1012,68
1081,1013,68
1082,1014,68
1083,1015,68
1084,1016,68
1085,1017,68
1086,1018,68
1087,1019,68
1088,1020,68
1089,1021,68
1090,1022,68
1091,1023,68
1092,1024,68
1093,1025,68
1094,1026,68
1095,1027,68
1096,1028,68
1097,1029,68
1098,1030,68
1099,1031,68
1101,1032,69
1102,1033,69
1103,1034,69
1104,1035,69
1105,1036,69
1106,1036,70
1107,1037,70
1108,1038,70
1109,1039,70
1110,1040,70
1112,1041,71
1114,1042,72
1115,1043,72
1117,1045,72
1118,1046,72
1119,1047,72
1120,1048,72
1121,1049,72
1122,1050,72
1123,1051,72
1124,1052,72
1125,1053,72
1126,1054,72
1127,1055,72
1128,1056,72
1129,1057,72
1130,1058,72
1131,1059,72
1132,1060,72
1133,1061,72
1134,1062,72
1135,1063,72
1137,1064,73
1138,1065,73
1139,1066,73
1140,1067,73
1141,1068,73
1142,1069,73
1143,1070,73
1144,1071,73
1145,1072,73
1146,1073,73
1147,1074,73
1148,1075,73
1149,1076,73
1150,1077,73
1151,1078,73
1152,1079,73
1153,1080,73
1154,1081,73
1155,1082,73
1156,1083,73
1157,1084,73
1158,1085,73
1159,1086,73
1160,1087,73
1162,1088,74
1163,1089,74
1164,1090,74
1165,1091,74
1166,1092,74
1167,1093,74
1168,1094,74
1170,1096,74
1171,1097,74
1172,1098,74
1173,1099,74
1174,1100,74
1175,1101,74
1176,1102,74
1177,1102,75
1178,1103,75
1179,1104,75
1180,1104,76
1182,1105,77
1183,1106,77
1184,1107,77
1185,1108,77
1186,1109,77
1187,1110,77
1188,1111,77
1190,1113,77
1191,1114,77
1192,1115,77
1193,1116,77
1194,1117,77
1195,1118,77
1196,1119,77
1197,1119,78
1198,1120,78
1199,1121,78
1200,1121,79
1202,1123,79
1203,1124,79
1204,1125,79
1205,1126,79
1206,1127,79
1208,1129,79
1209,1130,79
1210,1131,79
1211,1132,79
1212,1133,79
1213,1134,79
1214,1135,79
1215,1136,79
1216,1137,79
1217,1138,79
1218,1138,80
1219,1139,80
1221,1141,80
1222,1142,80
1223,1143,80
1224,1144,80
1225,1145,80
1226,1146,80
1227,1147,80
1229,1149,80
1230,1150,80
1231,1151,80
1232,1152,80
1233,1153,80
1234,1154,80
1235,1155,80
1236,1156,80
1237,1157,80
1238,1158,80
1239,1159,80
1241,1161,80
1242,1162,80
1243,1163,80
1244,1164,80
1246,1166,80
1247,1167,80
1248,1168,80
1249,1169,80
1250,1170,80
1251,1171,80
1252,1172,80
1253,1173,80
1254,1174,80
1255,1175,80
1256,1176,80
1257,1177,80
1259,1179,80
1260,1180,80
1261,1181,80
1262,1182,80
1263,1183,80
1264,1184,80
1265,1185,80
1266,1186,80
1267,1187,80
1268,1188,80
1269,1189,80
1271,1191,80
1272,1192,80
1273,1193,80
1274,1194,80
1276,1196,80
1277,1197,80
1278,1198,80
1279,1199,80
1280,1200,80
1281,1201,80
1282,1202,80
1283,1203,80
1284,1204,80
1285,1205,80
1286,1206,80
1287,1207,80
1288,1208,80
1289,1209,80
1290,1210,80
1291,1211,80
1292,1212,80
1293,1213,80
1294,1214,80
1295,1215,80
1296,1216,80
1297,1217,80
1298,1218,80
1299,1219,80
1300,1220,80
1301,1221,80
1302,1222,80
1303,1223,80
1304,1224,80
1305,1225,80
1306,1226,80
1307,1227,80
1308,1228,80
1309,1229,80
1310,1230,80
1311,1231,80
1312,1232,80
1313,1233,80
1314,1234,80
1315,1235,80
1316,1236,80
1317,1237,80
1318,1238,80
1319,1239,80
1320,1240,80
1321,1241,80
1322,1242,80
1323,1243,80
1324,1244,80
1325,1245,80
1326,1246,80
1327,1247,80
1328,1248,80
1329,1249,80
1330,1250,80
1331,1251,80
1332,1252,80
1333,1253,80
1334,1254,80
1335,1255,80
1336,1256,80
1337,1257,80
1338,1258,80
1339,1259,80
1340,1260,80
1341,1261,80
1342,1262,80
1343,1263,80
1344,1264,80
1345,1265,80
1346,1266,80
1347,1267,80
1348,1268,80
1349,1269,80
1350,1270,80
1351,1271,80
1352,1272,80
1353,1273,80
1354,1274,80
1355,1275,80
1356,1276,80
1357,1277,80
1358,1278,80
1360,1280,80
1361,1281,80
1362,1282,80
1363,1283,80
1364,1284,80
1365,1285,80
1366,1286,80
1367,1287,80
1368,1288,80
1369,1289,80
1370,1290,80
1371,1291,80
1372,1292,80
1373,1293,80
1374,1294,80
1375,1295,80
1376,1296,80
1377,1297,80
1378,1298,80
1379,1299,80
1380,1300,80
1381,1301,80
1382,1302,80
1383,1303,80
1384,1304,80
1385,1305,80
1386,1306,80
1387,1307,80
1388,1308,80
1389,1309,80
1390,1310,80
1391,1310,81
1392,1311,81
1394,1313,81
1395,1314,81
1396,1315,81
1397,1316,81
1398,1317,81
1399,1318,81
1400,1319,81
1401,1320,81
1402,1321,81
1403,1322,81
1404,1323,81
1405,1324,81
1406,1325,81
1407,1326,81
1408,1327,81
1409,1328,81
1410,1329,81
1411,1330,81
1412,1331,81
1413,1332,81
1414,1333,81
1415,1334,81
1416,1334,82
1417,1335,82
1418,1336,82
1419,1337,82
1420,1338,82
1421,1339,82
1422,1340,82
1423,1341,82
1424,1342,82
1425,1343,82
1426,1344,82
1427,1345,82
1428,1346,82
1429,1347,82
1430,1348,82
1431,1349,82
1432,1350,82
1433,1351,82
1434,1352,82
1435,1353,82
1436,1354,82
1437,1355,82
1438,1356,82
1439,1357,82
1440,1358,82
1442,1359,83
1443,1359,84
1445,1361,84
1446,1362,84
1447,1363,84
1448,1364,84
1449,1365,84
1450,1366,84
1451,1367,84
1452,1368,84
1453,1369,84
1454,1370,84
1455,1371,84
1456,1372,84
1457,1373,84
1458,1374,84
1459,1375,84
1460,1376,84
1461,1377,84
1462,1378,84
1463,1379,84
1465,1381,84
1466,1382,84
1467,1383,84
1468,1384,84
1469,1384,85
1470,1385,85
1471,1386,85
1472,1387,85
1473,1388,85
1474,1389,85
1475,1390,85
1476,1391,85
1477,1392,85
1478,1393,85
1479,1394,85
1480,1395,85
1481,1396,85
1482,1397,85
1483,1398,85
1484,1399,85
1485,1400,85
1486,1401,85
1487,1402,85
1488,1403,85
1489,1404,85
1490,1405,85
1492,1406,86
1493,1407,86
1494,1407,87
1495,1408,87
1496,1409,87
1497,1410,87
1499,1411,88
1500,1412,88
1501,1413,88
1502,1413,89
1503,1414,89
1504,1415,89
1505,1416,89
1506,1417,89
1507,1418,89
1508,1419,89
1509,1420,89
1510,1421,89
1511,1422,89
1512,1423,89
1514,1423,91
1515,1424,91
1516,1425,91
1517,1426,91
1518,1426,92
1519,1427,92
1520,1428,92
1521,1429,92
1522,1430,92
1523,1431,92
1524,1432,92
1525,1433,92
1526,1434,92
1527,1435,92
1528,1436,92
1529,1437,92
1530,1438,92
1531,1439,92
1532,1440,92
1533,1441,92
1535,1442,93
1536,1443,93
1537,1444,93
1538,1445,93
1539,1446,93
1540,1447,93
1541,1448,93
1542,1449,93
1543,1450,93
1544,1451,93
1545,1451,94
1546,1452,94
1547,1453,94
1548,1454,94
1549,1455,94
1550,1456,94
1551,1457,94
1552,1458,94
1553,1459,94
1554,1460,94
1556,1461,95
1557,1462,95
1558,1463,95
1559,1464,95
1560,1465,95
1561,1466,95
1562,1467,95
1563,1468,95
1564,1469,95
1565,1470,95
1566,1471,95
1567,1472,95
1568,1473,95
1569,1474,95
1570,1475,95
1571,1476,95
1572,1477,95
1574,1478,96
1575,1479,96
1576,1480,96
1577,1481,96
1578,1482,96
1579,1483,96
1580,1483,97
1581,1484,97
1582,1485,97
1583,1485,98
1584,1486,98
1585,1487,98
1586,1487,99
1587,1487,100
1588,1488,100
1589,1489,100
1590,1490,100
1591,1490,101
1592,1491,101
1593,1492,101
1594,1493,101
1595,1494,101
1596,1495,101
1597,1496,101
1598,1497,101
1599,1498,101
1600,1499,101
1602,1500,102
1603,1501,102
1604,1502,102
1605,1503,102
1606,1504,102
1607,1505,102
1608,1506,102
1609,1507,102
1610,1508,102
1611,1509,102
1612,1510,102
1613,1511,102
1614,1512,102
1615,1513,102
1616,1514,102
1617,1515,102
1618,1516,102
1619,1517,102
1620,1518,102
1621,1519,102
1622,1520,102
1623,1521,102
1625,1522,103
1626,1523,103
1627,1523,104
1628,1524,104
1629,1525,104
1630,1526,104
1631,1527,104
1632,1528,104
1633,1529,104
1634,1530,104
1635,1530,105
1636,1531,105
1637,1532,105
1638,1533,105
1639,1534,105
1640,1535,105
1641,1536,105
1642,1537,105
1643,1538,105
1644,1539,105
1645,1540,105
1646,1540,106
1647,1541,106
1648,1542,106
1649,1543,106
1650,1544,106
1651,1545,106
1652,1546,106
1653,1547,106
1654,1548,106
1655,1549,106
1656,1550,106
1657,1551,106
1658,1552,106
1659,1553,106
1660,1554,106
1661,1555,106
1662,1556,106
1663,1557,106
1664,1557,107
1665,1558,107
1666,1559,107
1667,1560,107
1668,1561,107
1669,1562,107
1670,1563,107
1671,1564,107
1672,1565,107
1673,1566,107
1674,1566,108
1675,1567,108
1676,1568,108
1677,1569,108
1678,1570,108
1679,1571,108
1680,1572,108
1681,1573,108
1682,1574,108
1683,1575,108
1684,1576,108
1685,1577,108
1686,1578,108
1687,1579,108
1688,1580,108
1689,1581,108
1690,1582,108
1691,1583,108
1692,1584,108
1693,1585,108
1694,1586,108
1695,1587,108
1696,1588,108
1698,1590,108
1699,1591,108
1700,1592,108
1701,1593,108
1702,1594,108
1703,1595,108
1704,1596,108
1705,1597,108
1706,1597,109
1707,1598,109
1708,1599,109
1709,1600,109
1710,1601,109
1711,1602,109
1712,1603,109
1713,1604,109
1714,1605,109
1715,1605,110
1716,1606,110
1718,1607,111
1719,1608,111
1721,1610,111
1722,1611,111
1724,1613,111
1725,1614,111
1727,1616,111
1728,1617,111
1729,1618,111
1731,1619,112
1732,1620,112
1733,1621,112
1734,1622,112
1735,1623,112
1736,1624,112
1737,1625,112
1738,1626,112
1739,1627,112
1740,1628,112
1741,1629,112
1742,1630,112
1743,1631,112
1744,1632,112
1745,1633,112
1746,1634,112
1747,1635,112
1748,1636,112
1749,1637,112
1750,1638,112
1752,1639,113
1753,1640,113
1754,1640,114
1755,1641,114
1756,1642,114
1757,1643,114
1758,1644,114
1759,1645,114
1760,1646,114
1761,1647,114
1762,1648,114
1763,1649,114
1764,1650,114
1765,1650,115
1766,1651,115
1767,1652,115
1768,1653,115
1769,1654,115
1770,1654,116
1771,1655,116
1772,1656,116
1773,1657,116
1774,1658,116
1775,1659,116
1776,1660,116
1777,1661,116
1778,1662,116
1779,1663,116
1780,1664,116
1781,1665,116
1782,1666,116
1783,1667,116
1784,1668,116
1785,1669,116
1786,1670,116
1787,1671,116
1788,1672,116
1789,1673,116
1790,1674,116
1791,1675,116
1792,1675,117
1793,1676,117
1794,1677,117
1795,1678,117
1796,1679,117
1797,1680,117
1798,1681,117
1799,1682,117
1800,1683,117
1801,1684,117
1802,1685,117
1803,1686,117
1804,1687,117
1805,1688,117
1806,1689,117
1807,1690,117
1808,1691,117
1810,1692,118
1811,1693,118
1812,1694,118
1813,1695,118
1814,1696,118
1815,1697,118
1816,1698,118
1817,1699,118
1818,1700,118
1819,1701,118
1820,1701,119
1821,1702,119
1822,1703,119
1823,1703,120
1825,1704,121
1826,1705,121
1827,1706,121
1828,1707,121
1829,1708,121
1830,1709,121
1831,1710,121
1832,1711,121
1833,1712,121
1834,1713,121
1835,1714,121
1836,1715,121
1837,1716,121
1838,1717,121
1839,1718,121
1840,1719,121
1841,1720,121
1843,1721,122
1844,1722,122
1845,1723,122
1846,1724,122
1847,1725,122
1848,1726,122
1849,1727,122
1850,1728,122
1851,1729,122
1852,1730,122
1853,1731,122
1854,1732,122
1855,1733,122
1856,1734,122
1857,1735,122
1858,1735,123
1859,1736,123
1860,1737,123
1861,1738,123
1862,1739,123
1863,1740,123
1864,1741,123
1865,1742,123
1866,1743,123
1867,1744,123
1868,1745,123
1869,1746,123
1870,1747,123
1871,1748,123
1872,1749,123
1873,1750,123
1874,1751,123
1875,1752,123
1876,1753,123
1877,1754,123
1878,1755,123
1879,1756,123
1880,1757,123
1881,1758,123
1882,1759,123
1883,1760,123
1884,1761,123
1885,1762,123
1886,1763,123
1887,1764,123
1888,1765,123
1889,1766,123
1890,1767,123
1891,1768,123
1892,1769,123
1893,1770,123
1894,1771,123
1895,1772,123
1896,1773,123
1897,1774,123
1898,1775,123
1899,1776,123
1900,1777,123
1901,1778,123
1902,1779,123
1903,1780,123
1904,1781,123
1905,1782,123
1906,1783,123
1907,1784,123
1908,1785,123
1909,1786,123
1910,1787,123
1911,1788,123
1912,1789,123
1913,1790,123
1914,1791,123
1915,1792,123
1916,1793,123
1917,1794,123
1918,1795,123
1919,1796,123
1920,1797,123
1921,1798,123
1922,1799,123
1923,1800,123
1924,1801,123
1925,1802,123
1926,1803,123
1927,1804,123
1928,1805,123
1929,1806,123
1930,1807,123
1931,1808,123
1932,1809,123
1933,1810,123
1934,1811,123
1935,1812,123
1936,1813,123
1937,1814,123
1938,1815,123
1939,1816,123
1940,1817,123
1941,1818,123
1942,1819,123
1943,1820,123
1944,1821,123
1945,1822,123
1946,1823,123
1947,1824,123
1948,1825,123
1949,1826,123
1950,1827,123
1951,1828,123
1952,1829,123
1954,1830,124
1955,1831,124
1956,1832,124
1957,1833,124
1958,1834,124
1959,1835,124
1960,1836,124
1961,1837,124
1962,1838,124
1963,1839,124
1964,1840,124
1965,1841,124
1966,1842,124
1967,1843,124
1968,1844,124
1969,1845,124
1970,1846,124
1971,1847,124
1972,1848,124
1973,1849,124
1974,1850,124
1975,1851,124
1976,1852,124
1977,1853,124
1978,1854,124
1979,1855,124
1980,1856,124
1981,1857,124
1982,1858,124
1983,1859,124
1984,1860,124
1985,1861,124
1986,1862,124
1987,1863,124
1988,1864,124
1989,1865,124
1990,1866,124
1991,1867,124
1992,1868,124
1993,1869,124
1994,1870,124
1995,1871,124
1996,1872,124
1997,1873,124
1998,1874,124
1999,1875,124
2000,1876,124
2001,1877,124
2002,1878,124
2003,1879,124
2004,1880,124
2005,1881,124
2006,1882,124
2007,1883,124
2008,1884,124
2009,1885,124
2010,1886,124
2011,1887,124
2012,1888,124
2013,1889,124
2014,1890,124
2015,1891,124
2016,1892,124
2017,1893,124
2018,1894,124
2019,1895,124
2020,1896,124
2021,1897,124
2022,1898,124
2023,1899,124
2024,1900,124
2025,1901,124
2026,1902,124
2027,1903,124
2028,1904,124
2029,1905,124
2030,1906,124
2031,1907,124
2032,1908,124
2033,1909,124
2034,1910,124
2035,1911,124
2036,1912,124
2037,1913,124
2038,1914,124
2039,1915,124
2040,1916,124
2041,1917,124
2042,1918,124
2043,1919,124
2044,1920,124
2045,1921,124
2046,1922,124
2047,1923,124
2048,1923,125
2049,1924,125
2051,1925,126
2052,1925,127
2053,1926,127
2054,1927,127
2055,1928,127
2056,1929,127
2058,1930,128
2059,1931,128
2060,1932,128
2061,1933,128
2062,1933,129
2063,1934,129
2064,1935,129
2065,1936,129
2066,1937,129
2067,1938,129
2068,1939,129
2070,1940,130
2071,1941,130
2072,1942,130
2073,1943,130
2074,1944,130
2075,1944,131
2076,1945,131
2077,1946,131
2078,1947,131
2079,1948,131
2080,1948,132
2081,1949,132
2082,1950,132
2083,1951,132
2084,1952,132
2085,1953,132
2086,1954,132
2087,1955,132
2088,1956,132
2089,1957,132
2090,1958,132
2091,1959,132
2092,1960,132
2093,1961,132
