total,hit,miss
351,280,71
352,281,71
354,282,72
356,283,73
357,284,73
358,285,73
359,286,73
360,287,73
362,288,74
364,289,75
365,290,75
366,291,75
367,292,75
368,293,75
370,294,76
372,295,77
374,297,77
375,298,77
376,299,77
377,300,77
379,301,78
381,302,79
382,303,79
383,304,79
384,305,79
385,306,79
387,307,80
389,308,81
390,309,81
391,310,81
392,311,81
393,312,81
395,314,81
397,315,82
398,316,82
399,317,82
400,318,82
401,319,82
403,321,82
405,322,83
406,323,83
407,324,83
408,325,83
409,326,83
411,328,83
413,329,84
415,330,85
416,331,85
417,332,85
418,333,85
420,335,85
422,336,86
423,337,86
424,338,86
425,339,86
426,340,86
428,341,87
429,342,87
430,343,87
432,345,87
434,346,88
435,347,88
437,349,88
438,350,88
439,351,88
441,351,90
443,351,92
444,352,92
445,353,92
446,353,93
447,354,93
449,355,94
450,356,94
451,357,94
453,358,95
454,359,95
455,360,95
456,360,96
457,361,96
458,362,96
460,364,96
462,365,97
464,367,97
465,368,97
467,370,97
468,371,97
470,373,97
472,374,98
473,375,98
474,376,98
476,377,99
478,379,99
479,380,99
480,381,99
481,382,99
482,383,99
484,384,100
485,385,100
487,387,100
488,388,100
489,389,100
491,390,101
493,392,101
494,393,101
495,394,101
497,396,101
498,397,101
499,398,101
501,399,102
502,400,102
503,401,102
504,402,102
506,403,103
508,405,103
509,406,103
510,407,103
512,409,103
513,410,103
515,411,104
516,412,104
517,413,104
519,413,106
520,414,106
521,415,106
523,416,107
524,417,107
525,418,107
527,419,108
528,420,108
529,421,108
531,422,109
533,422,111
534,423,111
535,424,111
536,425,111
537,426,111
538,427,111
539,428,111
541,430,111
542,431,111
543,432,111
544,432,112
545,433,112
546,434,112
548,436,112
549,437,112
550,438,112
551,439,112
552,440,112
554,441,113
555,442,113
556,443,113
558,445,113
559,446,113
560,447,113
562,448,114
563,449,114
564,450,114
566,452,114
568,453,115
569,454,115
570,455,115
571,456,115
572,457,115
573,458,115
574,459,115
576,461,115
577,462,115
578,463,115
579,463,116
580,464,116
581,465,116
583,467,116
584,468,116
585,469,116
586,470,116
587,471,116
589,472,117
590,473,117
591,474,117
593,476,117
594,477,117
595,478,117
597,479,118
598,480,118
599,481,118
601,483,118
603,484,119
604,485,119
605,486,119
606,487,119
607,488,119
608,489,119
609,490,119
611,492,119
612,493,119
613,494,119
614,494,120
615,495,120
616,496,120
618,498,120
619,499,120
620,500,120
621,501,120
622,502,120
624,503,121
625,504,121
626,505,121
628,507,121
629,508,121
630,509,121
632,510,122
633,511,122
634,512,122
636,514,122
638,515,123
639,516,123
640,517,123
641,518,123
642,519,123
643,520,123
644,521,123
646,523,123
647,524,123
648,525,123
649,525,124
650,526,124
651,527,124
653,529,124
654,530,124
655,531,124
656,532,124
657,533,124
659,534,125
660,535,125
661,536,125
663,538,125
664,539,125
665,540,125
667,541,126
668,542,126
669,543,126
671,545,126
673,546,127
674,547,127
675,548,127
676,549,127
677,550,127
678,551,127
679,552,127
681,554,127
682,555,127
683,556,127
684,556,128
685,557,128
686,558,128
688,560,128
689,561,128
690,562,128
691,563,128
692,564,128
694,565,129
695,566,129
696,567,129
698,568,130
699,569,130
700,570,130
701,570,131
702,571,131
704,572,132
706,574,132
707,575,132
708,576,132
709,577,132
710,578,132
712,579,133
713,580,133
714,581,133
715,582,133
717,583,134
718,584,134
719,584,135
720,585,135
722,586,136
724,587,137
726,588,138
727,589,138
728,590,138
729,591,138
731,592,139
732,593,139
733,594,139
734,595,139
735,595,140
736,596,140
738,598,140
739,598,141
741,599,142
742,600,142
743,600,143
744,601,143
746,602,144
747,603,144
748,604,144
750,605,145
751,606,145
753,608,145
754,609,145
755,610,145
756,611,145
757,612,145
758,613,145
760,615,145
761,616,145
762,617,145
763,618,145
765,620,145
766,621,145
767,621,146
768,622,146
769,622,147
771,624,147
773,626,147
774,627,147
775,628,147
776,629,147
778,631,147
779,632,147
780,633,147
781,634,147
782,635,147
783,636,147
785,638,147
786,639,147
787,640,147
788,641,147
790,643,147
791,644,147
793,646,147
794,647,147
795,648,147
796,648,148
797,649,148
799,651,148
801,653,148
802,654,148
803,655,148
804,656,148
805,657,148
807,659,148
808,660,148
809,661,148
810,662,148
812,664,148
813,665,148
814,665,149
815,666,149
817,667,150
819,669,150
821,671,150
822,672,150
823,673,150
824,674,150
826,676,150
827,677,150
828,678,150
829,679,150
830,680,150
831,681,150
833,683,150
834,684,150
836,685,151
837,686,151
839,686,153
840,687,153
842,689,153
843,690,153
844,691,153
846,692,154
847,693,154
849,695,154
850,696,154
851,697,154
852,698,154
853,699,154
854,700,154
856,702,154
857,703,154
858,704,154
859,705,154
861,707,154
862,708,154
863,708,155
864,709,155
866,710,156
868,712,156
870,714,156
871,715,156
872,716,156
873,717,156
875,719,156
876,720,156
877,721,156
878,722,156
879,723,156
880,724,156
882,726,156
883,727,156
884,728,156
885,729,156
886,730,156
887,731,156
889,733,156
890,734,156
891,735,156
892,735,157
893,736,157
895,738,157
897,740,157
898,741,157
899,742,157
900,743,157
901,744,157
903,746,157
904,747,157
905,748,157
906,749,157
908,751,157
909,752,157
910,752,158
911,753,158
912,753,159
914,755,159
916,757,159
917,758,159
918,759,159
919,760,159
921,762,159
922,763,159
923,764,159
924,765,159
925,766,159
926,767,159
928,769,159
929,770,159
931,771,160
932,772,160
934,773,161
935,774,161
937,776,161
938,777,161
939,778,161
941,779,162
942,780,162
944,782,162
945,783,162
946,784,162
947,785,162
948,786,162
949,787,162
951,789,162
952,790,162
953,791,162
954,792,162
956,794,162
957,795,162
958,795,163
959,796,163
961,797,164
963,799,164
965,801,164
966,802,164
967,803,164
968,804,164
970,806,164
971,807,164
972,808,164
973,809,164
974,810,164
975,811,164
977,813,164
978,814,164
979,815,164
980,816,164
981,817,164
982,818,164
984,820,164
985,821,164
986,822,164
987,822,165
989,823,166
990,823,167
991,824,167
992,825,167
993,825,168
994,826,168
995,827,168
996,828,168
998,829,169
1000,831,169
1001,832,169
1002,832,170
1003,833,170
1004,833,171
1005,834,171
1006,835,171
1007,836,171
1008,837,171
1010,838,172
1011,839,172
1012,840,172
1013,841,172
1014,842,172
1016,843,173
1017,844,173
1018,845,173
1020,846,174
1021,847,174
1022,848,174
1024,849,175
1025,849,176
1026,850,176
1028,852,176
1030,853,177
1031,854,177
1033,856,177
1034,857,177
1035,858,177
1036,859,177
1037,860,177
1039,861,178
1040,862,178
1041,862,179
1042,863,179
1044,864,180
1046,864,182
1047,865,182
1049,866,183
1050,867,183
1051,868,183
1053,869,184
1055,870,185
1056,871,185
1057,872,185
1058,873,185
1060,874,186
1061,875,186
1062,876,186
1063,877,186
1064,877,187
1066,878,188
1068,878,190
1069,879,190
1070,880,190
1071,880,191
1072,881,191
1073,882,191
1074,883,191
1075,884,191
1076,885,191
1077,886,191
1078,887,191
1079,888,191
1080,889,191
1081,890,191
1082,891,191
1083,892,191
1085,893,192
1086,894,192
1088,896,192
1089,897,192
1090,898,192
1091,899,192
1093,900,193
1094,900,194
1095,901,194
1096,902,194
1097,903,194
1099,904,195
1100,905,195
1101,905,196
1102,906,196
1103,907,196
1105,908,197
1106,909,197
1107,910,197
1108,911,197
1109,912,197
1110,913,197
1111,914,197
1112,915,197
1113,916,197
1114,917,197
1115,918,197
1116,919,197
1117,920,197
1118,921,197
1119,922,197
1120,923,197
1121,924,197
1122,925,197
1123,926,197
1124,927,197
1125,928,197
1126,929,197
1127,930,197
1128,931,197
1129,932,197
1130,933,197
1131,934,197
1132,935,197
1133,936,197
1134,937,197
1135,938,197
1136,939,197
1137,940,197
1138,941,197
1139,942,197
1140,943,197
1141,944,197
1142,945,197
1143,946,197
1144,947,197
1145,948,197
1146,949,197
1147,950,197
1148,951,197
1149,952,197
1150,953,197
1151,954,197
1152,955,197
1153,956,197
1154,957,197
1155,958,197
1156,959,197
1157,960,197
1158,961,197
1159,962,197
1160,963,197
1161,964,197
1162,965,197
1163,966,197
1165,967,198
1166,968,198
1167,969,198
1168,970,198
1170,972,198
1171,973,198
1172,974,198
1173,975,198
1175,977,198
1176,978,198
1177,979,198
1178,980,198
1180,982,198
1181,983,198
1182,984,198
1183,985,198
1185,987,198
1186,988,198
1187,989,198
1188,990,198
1190,992,198
1191,993,198
1192,994,198
1193,995,198
1195,997,198
1196,998,198
1197,999,198
1198,1000,198
1200,1002,198
1201,1003,198
1202,1004,198
1203,1005,198
1205,1007,198
1206,1008,198
1207,1009,198
1208,1010,198
1210,1012,198
1211,1013,198
1212,1014,198
1213,1015,198
1215,1017,198
1216,1018,198
1217,1019,198
1218,1020,198
1220,1022,198
1221,1023,198
1222,1024,198
1223,1025,198
1225,1027,198
1226,1028,198
1227,1029,198
1228,1030,198
1230,1032,198
1231,1033,198
1232,1034,198
1233,1035,198
1235,1037,198
1236,1038,198
1237,1039,198
1238,1040,198
1240,1042,198
1241,1043,198
1242,1044,198
1243,1045,198
1244,1046,198
1245,1047,198
1246,1048,198
1247,1049,198
1248,1050,198
1249,1051,198
1250,1052,198
1251,1053,198
1252,1054,198
1253,1055,198
1254,1056,198
1255,1057,198
1256,1058,198
1257,1059,198
1258,1060,198
1259,1061,198
1260,1062,198
1261,1063,198
1262,1064,198
1263,1065,198
1264,1066,198
1265,1067,198
1266,1068,198
1267,1069,198
1268,1070,198
1269,1071,198
1270,1072,198
1271,1073,198
1272,1074,198
1273,1075,198
1274,1076,198
1275,1077,198
1276,1078,198
1277,1079,198
1278,1080,198
1279,1081,198
1280,1082,198
1281,1083,198
1282,1084,198
1283,1085,198
1284,1086,198
1285,1087,198
1286,1088,198
1287,1089,198
1288,1090,198
1289,1091,198
1290,1092,198
1291,1093,198
1292,1094,198
1293,1095,198
1294,1096,198
1295,1097,198
1296,1098,198
1297,1099,198
1298,1100,198
1299,1101,198
1300,1102,198
1301,1103,198
1302,1104,198
1303,1105,198
1304,1106,198
1305,1107,198
1306,1108,198
1308,1109,199
1310,1110,200
1311,1111,200
1313,1112,201
1315,1112,203
1316,1113,203
1318,1113,205
1320,1114,206
1321,1115,206
1322,1116,206
1323,1117,206
1325,1118,207
1327,1119,208
1328,1120,208
1330,1121,209
1331,1122,209
1333,1123,210
1334,1124,210
1335,1125,210
1336,1126,210
1337,1127,210
1339,1128,211
1340,1129,211
1341,1130,211
1342,1131,211
1343,1132,211
1344,1133,211
1345,1134,211
1347,1135,212
1348,1136,212
1349,1137,212
1350,1138,212
1351,1139,212
1353,1140,213
1354,1141,213
1355,1142,213
1356,1143,213
1357,1144,213
1358,1145,213
1360,1146,214
1361,1147,214
1362,1148,214
1363,1148,215
1364,1149,215
1365,1150,215
1367,1151,216
1368,1152,216
1369,1153,216
1370,1154,216
1371,1155,216
1372,1155,217
1374,1156,218
1375,1157,218
1376,1158,218
1378,1159,219
1379,1160,219
1380,1161,219
1382,1162,220
1383,1163,220
1384,1164,220
1386,1165,221
1387,1166,221
1388,1166,222
1389,1167,222
1391,1168,223
1392,1169,223
1393,1170,223
1394,1171,223
1396,1173,223
1397,1174,223
1398,1175,223
1399,1175,224
1400,1176,224
1401,1177,224
1402,1177,225
1404,1179,225
1405,1180,225
1406,1181,225
1407,1182,225
1409,1183,226
1410,1184,226
1411,1185,226
1413,1187,226
1414,1188,226
1415,1189,226
1416,1190,226
1418,1192,226
1419,1193,226
1420,1194,226
1422,1194,228
1423,1195,228
1424,1196,228
1425,1196,229
1427,1198,229
1428,1199,229
1429,1200,229
1430,1201,229
1431,1202,229
1433,1204,229
1434,1205,229
1435,1206,229
1436,1207,229
1438,1209,229
1439,1210,229
1440,1211,229
1441,1212,229
1442,1213,229
1443,1214,229
1444,1214,230
1445,1215,230
1447,1216,231
1448,1217,231
1449,1218,231
1450,1219,231
1451,1220,231
1452,1221,231
1453,1222,231
1455,1224,231
1456,1225,231
1457,1226,231
1458,1227,231
1460,1229,231
1461,1230,231
1462,1231,231
1463,1232,231
1464,1233,231
1465,1234,231
1466,1234,232
1468,1236,232
1469,1237,232
1470,1238,232
1471,1239,232
1473,1241,232
1474,1242,232
1475,1243,232
1476,1244,232
1478,1246,232
1479,1247,232
1480,1248,232
1481,1249,232
1482,1250,232
1483,1251,232
1484,1252,232
1485,1253,232
1487,1255,232
1488,1256,232
1489,1257,232
1490,1258,232
1492,1260,232
1493,1261,232
1494,1262,232
1495,1263,232
1496,1264,232
1497,1265,232
1498,1265,233
1500,1267,233
1501,1268,233
1502,1269,233
1503,1270,233
1505,1272,233
1506,1273,233
1507,1274,233
1508,1275,233
1510,1277,233
1511,1278,233
1512,1279,233
1513,1280,233
1514,1281,233
1515,1282,233
1516,1283,233
1517,1284,233
1518,1285,233
1519,1286,233
1520,1287,233
1521,1288,233
1523,1290,233
1524,1291,233
1525,1292,233
1526,1293,233
1527,1294,233
1528,1295,233
1529,1296,233
1530,1297,233
1531,1298,233
1532,1299,233
1533,1300,233
1534,1301,233
1536,1303,233
1537,1304,233
1538,1305,233
1539,1306,233
1540,1307,233
1541,1308,233
1542,1308,234
1543,1309,234
1544,1310,234
1545,1311,234
1546,1312,234
1547,1313,234
1548,1314,234
1549,1315,234
1550,1316,234
1551,1317,234
1553,1319,234
1554,1320,234
1555,1321,234
1556,1321,235
1557,1322,235
1558,1323,235
1559,1324,235
1560,1325,235
1561,1326,235
1562,1327,235
1563,1328,235
1564,1329,235
1566,1331,235
1567,1332,235
1568,1333,235
1569,1334,235
1570,1335,235
1571,1336,235
1572,1337,235
1573,1338,235
1574,1339,235
1575,1340,235
1576,1341,235
1577,1342,235
1579,1344,235
1580,1345,235
1581,1346,235
1582,1347,235
1583,1348,235
1584,1349,235
1585,1350,235
1586,1351,235
1587,1352,235
1588,1353,235
1589,1354,235
1590,1355,235
1592,1357,235
1593,1358,235
1594,1359,235
1596,1361,235
1597,1362,235
1598,1363,235
1599,1364,235
1600,1365,235
1601,1366,235
1602,1367,235
1603,1368,235
1604,1369,235
1606,1371,235
1607,1372,235
1608,1373,235
1609,1373,236
1610,1374,236
1611,1375,236
1612,1375,237
1613,1376,237
1614,1377,237
1615,1378,237
1616,1379,237
1617,1380,237
1618,1381,237
1619,1382,237
1620,1383,237
1621,1384,237
1623,1386,237
1624,1387,237
1625,1388,237
1626,1389,237
1627,1390,237
1628,1391,237
1629,1391,238
1630,1392,238
1632,1393,239
1633,1394,239
1634,1395,239
1635,1396,239
1636,1397,239
1637,1398,239
1638,1399,239
1640,1400,240
1641,1401,240
1642,1402,240
1643,1403,240
1645,1405,240
1646,1406,240
1647,1407,240
1648,1408,240
1650,1410,240
1651,1411,240
1652,1412,240
1653,1413,240
1655,1415,240
1656,1416,240
1657,1417,240
1658,1417,241
1659,1418,241
1660,1419,241
1661,1420,241
1662,1421,241
1664,1423,241
1665,1424,241
1666,1425,241
1667,1426,241
1669,1428,241
1670,1429,241
1671,1430,241
1672,1431,241
1673,1432,241
1674,1433,241
1675,1434,241
1677,1436,241
1679,1437,242
1680,1438,242
1681,1439,242
1682,1440,242
1684,1442,242
1685,1443,242
1686,1444,242
1687,1445,242
1689,1446,243
1690,1446,244
1692,1447,245
1693,1448,245
1694,1449,245
1695,1450,245
1696,1451,245
1697,1452,245
1699,1453,246
1700,1454,246
1701,1455,246
1702,1456,246
1703,1457,246
1705,1458,247
1706,1459,247
1708,1461,247
1709,1462,247
1710,1463,247
1712,1464,248
1713,1465,248
1714,1466,248
1716,1468,248
1717,1469,248
1718,1470,248
1719,1471,248
1720,1471,249
1721,1472,249
1723,1473,250
1724,1474,250
1725,1475,250
1726,1476,250
1727,1477,250
1729,1478,251
1730,1479,251
1731,1480,251
1733,1481,252
1734,1482,252
1735,1483,252
1736,1483,253
1737,1484,253
1738,1485,253
1740,1486,254
1741,1487,254
1742,1488,254
1744,1490,254
1745,1491,254
1746,1492,254
1748,1493,255
1750,1494,256
1751,1494,257
1752,1495,257
1753,1496,257
1754,1497,257
1756,1498,258
1757,1499,258
1758,1500,258
1760,1500,260
1761,1501,260
1763,1502,261
1764,1503,261
1765,1504,261
1767,1506,261
1768,1507,261
1770,1508,262
1771,1509,262
1772,1510,262
1774,1511,263
1776,1511,265
1777,1512,265
1779,1513,266
1781,1515,266
1782,1515,267
1784,1517,267
1785,1518,267
1787,1520,267
1788,1521,267
1789,1522,267
1791,1524,267
1792,1525,267
1794,1527,267
1795,1528,267
1797,1530,267
1798,1531,267
1800,1533,267
1801,1534,267
1803,1535,268
1804,1536,268
1806,1537,269
1807,1538,269
1808,1539,269
1809,1540,269
1810,1541,269
1812,1542,270
1813,1543,270
1814,1544,270
1815,1545,270
1817,1546,271
1818,1546,272
1819,1547,272
1820,1548,272
1821,1549,272
1822,1549,273
1824,1550,274
1825,1551,274
1826,1552,274
1827,1553,274
1828,1554,274
1830,1555,275
1831,1556,275
1832,1557,275
1833,1558,275
1835,1559,276
1837,1561,276
1838,1562,276
1839,1563,276
1841,1564,277
1842,1565,277
1843,1566,277
1844,1567,277
1845,1568,277
1846,1569,277
1848,1570,278
1849,1571,278
1850,1572,278
1852,1573,279
1853,1574,279
1854,1575,279
1855,1576,279
1857,1577,280
1858,1578,280
1859,1578,281
1860,1579,281
1861,1580,281
1863,1580,283
1864,1581,283
1865,1582,283
1866,1582,284
1867,1582,285
1869,1583,286
1870,1584,286
1871,1585,286
1872,1585,287
1873,1586,287
1875,1587,288
1876,1588,288
1877,1589,288
1878,1590,288
1880,1591,289
1881,1592,289
1882,1593,289
1883,1594,289
1885,1595,290
1886,1596,290
1887,1597,290
1888,1598,290
1889,1599,290
1890,1600,290
1892,1601,291
1893,1602,291
1894,1603,291
1896,1604,292
1898,1605,293
1899,1606,293
1900,1607,293
1901,1608,293
1902,1609,293
1903,1610,293
1905,1611,294
1906,1612,294
1907,1613,294
1908,1614,294
1909,1615,294
1910,1616,294
1912,1617,295
1913,1618,295
1914,1618,296
1915,1619,296
1916,1620,296
1917,1621,296
1919,1622,297
1921,1623,298
1922,1624,298
1923,1625,298
1924,1625,299
1925,1626,299
1927,1627,300
1928,1628,300
1929,1629,300
1930,1629,301
1931,1629,302
1933,1630,303
1934,1631,303
1935,1632,303
1937,1633,304
1938,1633,305
1939,1634,305
1940,1635,305
1941,1636,305
1942,1637,305
1943,1638,305
1945,1639,306
1946,1640,306
1947,1641,306
1948,1642,306
1950,1643,307
1951,1644,307
1952,1645,307
1953,1646,307
1954,1647,307
1955,1648,307
1956,1649,307
1957,1650,307
1958,1650,308
1960,1651,309
1961,1652,309
1962,1653,309
1964,1654,310
1965,1655,310
1966,1656,310
1967,1657,310
1968,1658,310
1970,1659,311
1971,1659,312
1972,1660,312
1974,1661,313
1975,1662,313
1977,1663,314
1978,1664,314
1979,1665,314
1980,1666,314
1981,1667,314
1983,1669,314
1985,1670,315
1986,1671,315
1988,1673,315
1989,1674,315
1991,1676,315
1992,1677,315
1994,1679,315
1995,1680,315
1997,1682,315
1998,1683,315
2000,1685,315
2001,1686,315
2003,1688,315
2005,1690,315
2007,1692,315
2008,1693,315
2010,1695,315
2011,1696,315
2013,1697,316
2014,1698,316
2016,1700,316
2017,1700,317
2018,1701,317
2019,1702,317
2021,1703,318
2022,1704,318
2023,1705,318
2024,1706,318
2026,1707,319
2027,1708,319
2028,1708,320
2029,1709,320
2031,1710,321
2032,1711,321
2034,1713,321
2036,1714,322
2038,1716,322
2039,1717,322
2041,1719,322
2042,1720,322
2043,1721,322
2045,1722,323
2046,1723,323
2047,1724,323
2049,1725,324
2050,1726,324
2051,1727,324
2052,1728,324
2053,1729,324
2055,1730,325
2056,1731,325
2057,1732,325
2058,1733,325
2059,1734,325
2060,1735,325
2062,1736,326
2063,1737,326
2065,1739,326
2066,1740,326
2067,1741,326
2068,1742,326
2070,1743,327
2072,1745,327
2073,1745,328
2075,1747,328
2076,1748,328
2078,1750,328
2079,1751,328
2080,1752,328
2082,1753,329
2084,1754,330
2085,1755,330
2086,1756,330
2087,1757,330
2088,1757,331
2089,1758,331
2090,1759,331
2092,1760,332
2093,1761,332
2094,1761,333
2095,1762,333
2096,1763,333
2098,1765,333
2099,1766,333
2101,1768,333
2102,1769,333
2104,1771,333
2105,1772,333
2106,1773,333
2107,1774,333
2109,1775,334
2110,1776,334
2111,1777,334
2112,1778,334
2113,1779,334
2115,1780,335
2116,1781,335
2117,1782,335
2119,1784,335
2120,1785,335
2122,1787,335
2123,1787,336
2125,1789,336
2126,1790,336
2127,1791,336
2128,1792,336
2130,1794,336
2131,1795,336
2133,1797,336
2135,1798,337
2137,1800,337
2138,1801,337
2140,1803,337
2141,1804,337
2142,1805,337
2144,1807,337
2145,1808,337
2146,1809,337
2148,1810,338
2149,1811,338
2151,1812,339
2152,1813,339
2153,1814,339
2154,1815,339
2155,1816,339
2157,1817,340
2158,1818,340
2159,1819,340
2161,1819,342
2163,1820,343
2164,1821,343
2166,1821,345
2168,1822,346
2169,1823,346
2170,1824,346
2172,1825,347
2173,1826,347
2175,1827,348
2176,1828,348
2177,1829,348
2179,1830,349
2181,1832,349
2182,1833,349
2183,1834,349
2184,1835,349
2186,1836,350
2187,1837,350
2188,1838,350
2189,1839,350
2191,1840,351
2192,1840,352
2193,1841,352
2194,1842,352
2195,1843,352
2197,1844,353
2198,1845,353
2199,1846,353
2200,1847,353
2202,1848,354
2203,1849,354
2204,1850,354
2205,1851,354
2207,1852,355
2208,1853,355
2209,1853,356
2211,1855,356
2212,1856,356
2213,1857,356
2214,1858,356
2215,1859,356
2216,1859,357
2217,1860,357
2219,1861,358
2220,1862,358
2221,1863,358
2222,1864,358
2223,1865,358
2224,1866,358
2225,1867,358
2226,1868,358
2228,1870,358
2229,1871,358
2230,1872,358
2231,1873,358
2232,1874,358
2233,1875,358
2234,1876,358
2236,1878,358
2238,1880,358
2239,1881,358
2240,1882,358
2241,1883,358
2242,1884,358
2243,1885,358
2244,1886,358
2245,1887,358
2247,1889,358
2248,1890,358
2249,1891,358
2250,1892,358
2251,1893,358
2252,1894,358
2253,1895,358
2254,1896,358
2256,1898,358
2257,1899,358
2258,1900,358
2259,1901,358
2260,1902,358
2261,1903,358
2262,1904,358
2263,1905,358
2265,1907,358
2266,1908,358
2267,1909,358
2268,1910,358
2269,1911,358
2270,1912,358
2271,1913,358
2272,1914,358
2273,1915,358
2274,1916,358
2275,1917,358
2277,1919,358
2278,1920,358
2279,1921,358
2280,1922,358
2281,1923,358
2282,1924,358
2283,1925,358
2284,1926,358
2286,1928,358
2287,1929,358
2288,1930,358
2289,1931,358
2290,1932,358
2291,1933,358
2292,1934,358
2293,1935,358
2295,1937,358
2296,1938,358
2297,1939,358
2298,1940,358
2299,1941,358
2300,1942,358
2301,1943,358
2303,1944,359
2304,1945,359
2305,1946,359
2307,1948,359
2308,1949,359
2309,1950,359
2310,1951,359
2311,1952,359
2312,1953,359
2313,1954,359
2314,1955,359
2315,1956,359
2316,1957,359
2318,1958,360
2319,1959,360
2320,1960,360
2321,1960,361
2322,1961,361
2323,1962,361
2325,1963,362
2326,1964,362
2327,1965,362
2328,1966,362
2329,1967,362
2330,1968,362
2331,1969,362
2333,1970,363
2334,1971,363
2335,1972,363
2336,1973,363
2337,1974,363
2338,1975,363
2339,1976,363
2341,1977,364
2342,1978,364
2343,1979,364
2344,1980,364
2345,1981,364
2346,1982,364
2347,1983,364
2349,1985,364
2350,1986,364
2351,1987,364
2352,1988,364
2353,1989,364
2354,1990,364
2355,1991,364
2357,1993,364
2358,1994,364
2359,1995,364
2360,1996,364
2361,1997,364
2362,1998,364
2363,1999,364
2365,2001,364
2366,2002,364
2367,2003,364
2368,2004,364
2369,2005,364
2370,2006,364
2371,2007,364
2373,2009,364
2374,2010,364
2375,2011,364
2376,2012,364
2377,2013,364
2378,2014,364
2379,2015,364
2381,2017,364
2382,2018,364
2383,2019,364
2384,2020,364
2385,2021,364
2386,2022,364
2387,2023,364
2389,2025,364
2390,2026,364
2391,2027,364
2392,2028,364
2393,2029,364
2394,2030,364
2395,2031,364
2397,2033,364
2398,2034,364
2399,2035,364
2400,2036,364
2401,2037,364
2402,2038,364
2403,2039,364
2405,2041,364
2406,2042,364
2407,2043,364
2408,2044,364
2409,2045,364
2410,2046,364
2411,2047,364
2413,2049,364
2414,2050,364
2415,2051,364
2416,2052,364
2417,2053,364
2418,2054,364
2419,2055,364
2420,2056,364
2422,2057,365
2423,2058,365
2424,2059,365
2425,2059,366
2426,2060,366
2428,2061,367
2429,2061,368
2430,2062,368
2432,2063,369
2433,2064,369
2434,2065,369
2436,2066,370
2437,2067,370
2438,2068,370
2439,2069,370
2440,2069,371
